Original_Index,SMILES,Drug_ID,True_Label,Predicted_Label,Probability_Low_Moderate_Permeability,Probability_High_Permeability,True_Label_Name,Predicted_Label_Name
398,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=CC=C5)F)F,mol_398,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1313,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=C(S3)C)C4=CC=CC=C4,mol_1313,1,1,0.4351071428571429,0.5648928571428571,High Permeability,High Permeability
52,CC1(C2=C(C3=CC=CC=C3C(=O)C2=O)NC1=O)C,mol_52,1,1,0.025000000000000022,0.975,High Permeability,High Permeability
1494,CC(C)(C)C(=O)N1CCN(CC1)C2=NC=CC(=N2)NC3=CC=CC=C3Cl,mol_1494,1,1,0.0,1.0,High Permeability,High Permeability
1918,CC1=CC2=C(C=C1)OCCN2S(=O)(=O)C3=C(C=CC(=C3)C4=C(C(=NO4)C)C)C,mol_1918,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
1614,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCCC4,mol_1614,1,1,0.0,1.0,High Permeability,High Permeability
1961,CC1=NN2CCCN(C2=C1C3=CC=CC=C3OCC4=CC=CC=C4)C(=O)CC5=CC6=C(C=C5)OCO6,mol_1961,1,1,0.22499999999999998,0.775,High Permeability,High Permeability
1266,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=C4)C)C=NC=C3)OCC,mol_1266,1,1,0.0,1.0,High Permeability,High Permeability
364,C1=CC(=CC=C1NC(=O)C2=NC=NN2)[S+](=O)(NC3=NC=CS3)[O-],mol_364,0,0,0.665,0.335,Low/Moderate Permeability,Low/Moderate Permeability
477,CN1C(=O)C=C2C(=C1C3=CC(=CC=C3)N(C)C)C(=O)N(N2)C4=CC=CC=C4Cl,mol_477,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
375,CC(=O)NC1=NC=C(S1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,mol_375,1,1,0.3783333333333334,0.6216666666666666,High Permeability,High Permeability
1008,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC(=CC=C4)S(=O)(=O)N)C,mol_1008,1,1,0.25,0.75,High Permeability,High Permeability
981,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)N5C=NC=N5)F,mol_981,1,1,0.12,0.88,High Permeability,High Permeability
1188,C1CN(CCN1C2=NC=CC=N2)C(=O)C3=NC(=C4N3C=CC=C4)C5=CN=CC=C5,mol_1188,1,1,0.20125000000000004,0.79875,High Permeability,High Permeability
1404,CCOC(=O)C1=C(SC2=C1CCN(C2)C(=O)OCC)NC(=O)CN3CCCCC3,mol_1404,1,1,0.15500000000000003,0.845,High Permeability,High Permeability
1253,CC1=CC(=NN1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,mol_1253,1,1,0.05500000000000005,0.945,High Permeability,High Permeability
207,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,mol_207,1,1,0.12,0.88,High Permeability,High Permeability
1576,C1=CC2=C(C=CC(=C2N=C1)O)CNC3=C(C=C(C=C3)F)F,mol_1576,1,1,0.29108333333333325,0.7089166666666668,High Permeability,High Permeability
1795,COC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=NC=C4,mol_1795,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
360,C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,mol_360,0,1,0.07050000000000001,0.9295,Low/Moderate Permeability,High Permeability
505,CC(=O)N1CCC(CC1)NC(=O)C2=C3C=CNC3=CC(=N2)C4=CC=CC=C4,mol_505,1,1,0.15500000000000003,0.845,High Permeability,High Permeability
1513,COC1=CC(=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,mol_1513,0,0,0.5034875541125541,0.496512445887446,Low/Moderate Permeability,Low/Moderate Permeability
743,C1=CC(=CC(=C1)C2=CN3C=NC=C3C(=C2)C4=CN=CC=C4)CO,mol_743,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1244,CC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC=CC=C5,mol_1244,1,1,0.15000000000000002,0.85,High Permeability,High Permeability
756,C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=C(S3)[N+](=O)[O-])CO,mol_756,1,1,0.08499999999999996,0.915,High Permeability,High Permeability
1718,CCOC(=O)C1=C(N(C(=C1C)C2=CC=CC=C2)CC(=O)NCC3=CC=CC=C3)C,mol_1718,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
936,CCOC1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CS4)C5=CC(=CC=C5)F,mol_936,1,1,0.1316666666666667,0.8683333333333333,High Permeability,High Permeability
1364,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4F)F)F,mol_1364,1,1,0.1081249999999998,0.8918750000000002,High Permeability,High Permeability
1434,CN1C(=O)C2=C[C@]3([C@@H](N2C(=O)C1=O)NC4=CC=CC=C43)C5=CNC6=CC=CC=C65,mol_1434,1,1,0.32999999999999996,0.67,High Permeability,High Permeability
795,C1=CC=C2C(=C1)C(=NC(=N2)C3=C(C=NC=C3)F)NC4=CC(=C(C=C4)F)F,mol_795,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1740,CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC,mol_1740,0,1,0.10750000000000004,0.8925,Low/Moderate Permeability,High Permeability
1503,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)Cl,mol_1503,1,0,0.5294404761904763,0.47055952380952376,High Permeability,Low/Moderate Permeability
30,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)N)N,mol_30,0,0,0.935,0.065,Low/Moderate Permeability,Low/Moderate Permeability
301,C1=CC(=C(C(=C1)N)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,mol_301,0,0,0.7066666666666667,0.29333333333333333,Low/Moderate Permeability,Low/Moderate Permeability
1514,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CC3=CNC4=CC=CC=C43,mol_1514,1,1,0.15500000000000003,0.845,High Permeability,High Permeability
739,CCC1=CC2=C(C=C1)OC(=N2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,mol_739,1,1,0.10466666666666657,0.8953333333333334,High Permeability,High Permeability
910,CC1=C(C=C(C=C1)N2C3=C(C(=N2)C)C(=C(C(=N3)N)C#N)C4=CC(=C(C=C4)O)O)C,mol_910,1,1,0.2845833333333334,0.7154166666666666,High Permeability,High Permeability
10,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC4=CC(=C(C=C4)C(=O)O)O,mol_10,0,1,0.09499999999999997,0.905,Low/Moderate Permeability,High Permeability
717,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)N5C=NC=N5)C,mol_717,0,1,0.06125000000000003,0.93875,Low/Moderate Permeability,High Permeability
628,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=CN=C3)OCC,mol_628,0,1,0.28626190476190483,0.7137380952380952,Low/Moderate Permeability,High Permeability
633,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=C(C=C4C(=C3)CC(=O)N4)Cl,mol_633,1,1,0.04325000000000001,0.95675,High Permeability,High Permeability
2011,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)NS(=O)(=O)C3=CC=CC=C3,mol_2011,1,1,0.06499999999999995,0.935,High Permeability,High Permeability
1769,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F,mol_1769,1,1,0.07499999999999996,0.925,High Permeability,High Permeability
53,C1=COC(=C1)CNC(=O)C2=NN3C(=CC(=NC3=N2)C4=CC=CS4)C(F)(F)F,mol_53,1,1,0.10708333333333331,0.8929166666666667,High Permeability,High Permeability
903,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NN4C(=O)C5=CC=CC=C5N=C4S3,mol_903,1,1,0.08499999999999996,0.915,High Permeability,High Permeability
1137,COC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3N=C2,mol_1137,1,1,0.03500000000000003,0.965,High Permeability,High Permeability
1280,CCN1CCC(CC1)N(CC2=CC3=C(C=C2)OCO3)C(=O)NC4=C(C=CC(=C4)Cl)C(=O)OC,mol_1280,1,1,0.04166666666666674,0.9583333333333333,High Permeability,High Permeability
1553,C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,mol_1553,1,1,0.22499999999999998,0.775,High Permeability,High Permeability
1201,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)C=C(C=C3)CCNC4=NC=NC5=C4C=C(C=C5)C#N,mol_1201,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
14,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4)C(=O)O,mol_14,1,0,0.5757142857142856,0.4242857142857143,High Permeability,Low/Moderate Permeability
1471,C1COC2=C(C=C(C=C2)C3=NC(=NC=C3)N4CCC(CC4)C(=O)N)OC1,mol_1471,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
1715,CC1(CC2CC(C1)(CN2S(=O)(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)Cl)C)C,mol_1715,1,1,0.04125000000000001,0.95875,High Permeability,High Permeability
961,C1C(CN1)NC2=CC=CC(=N2)C3=CN=C4N3C=C(C=C4)Cl,mol_961,1,1,0.15874999999999995,0.84125,High Permeability,High Permeability
1301,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4OC(C)C,mol_1301,1,1,0.2176785714285714,0.7823214285714286,High Permeability,High Permeability
1927,C1=CC=NC(=C1)C2=NC(=CC(=O)N2)CSC3=CC=C(C=C3)Cl,mol_1927,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
383,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4O3,mol_383,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
972,CC1=NN(C(=O)C2=CC(=NN12)C3=CC=CC=C3)CC(=O)NCCCN4CCC(CC4)N5CCCCC5,mol_972,1,1,0.16000000000000003,0.84,High Permeability,High Permeability
1071,CC1=NN(C2=C1C(=CC(=O)N2)C(F)(F)F)CCC3=NC(=CS3)C4=CC=CC=C4,mol_1071,1,1,0.018750000000000044,0.98125,High Permeability,High Permeability
1192,CC1=CN=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(O4)C,mol_1192,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1128,C1=CC(=CC(=C1)F)NC(=O)C2=CC(=NN2)C3=CC=CN3,mol_1128,1,0,0.5908333333333333,0.4091666666666666,High Permeability,Low/Moderate Permeability
1329,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=CC(=C3)C#N)[O-],mol_1329,1,1,0.04599999999999993,0.9540000000000001,High Permeability,High Permeability
763,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(F)F,mol_763,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1725,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_1725,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1241,C[C@@H]1CN([C@H](CN1)CN2CCOC[C@H]2C)CC(=O)N3CC(C4=C3C=C(C=N4)CC5=CC=C(C=C5)F)(C)C,mol_1241,1,1,0.15000000000000002,0.85,High Permeability,High Permeability
806,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,mol_806,1,1,0.33999999999999997,0.66,High Permeability,High Permeability
1809,CCN(CCCO)CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F,mol_1809,0,1,0.265,0.735,Low/Moderate Permeability,High Permeability
47,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1[C@H](O1)C(=O)O,mol_47,0,1,0.28500000000000003,0.715,Low/Moderate Permeability,High Permeability
556,C1CN(CCC1CC2=NC(=NO2)C3=NC=CN=C3)C(=O)C4=CC5=C(C=C4)OCO5,mol_556,1,1,0.04874999999999996,0.95125,High Permeability,High Permeability
860,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C(F)(F)F)F,mol_860,1,1,0.11166666666666658,0.8883333333333334,High Permeability,High Permeability
621,COC1=C(C=CN=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,mol_621,0,1,0.0050000000000000044,0.995,Low/Moderate Permeability,High Permeability
1296,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Br)NCC4=CC=C(C=C4)C5=CN=CC=C5,mol_1296,1,1,0.14500000000000002,0.855,High Permeability,High Permeability
1178,CC1=CC(=C(O1)C)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,mol_1178,1,1,0.017142857142857126,0.9828571428571429,High Permeability,High Permeability
1336,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC=C(C=C3)Cl,mol_1336,1,1,0.0,1.0,High Permeability,High Permeability
20,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O,mol_20,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
1786,CC1=C2C(=NC3=C(C=CC(=C3)C(=O)NCC4=CC=CC=C4Cl)SC2=C(C=C1)C)C,mol_1786,1,1,0.245,0.755,High Permeability,High Permeability
672,CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)C)C=C1C(=O)NCCCOC,mol_672,1,1,0.28125,0.71875,High Permeability,High Permeability
1953,C1COC2=C(C=C(C=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)NC5=CC=CC=C5)OC1,mol_1953,1,1,0.10124999999999995,0.89875,High Permeability,High Permeability
1223,CNC1=NC=CC(=N1)C2=CC=CC3=CC=CC=C32,mol_1223,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1165,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)Cl,mol_1165,1,0,0.5294404761904763,0.47055952380952376,High Permeability,Low/Moderate Permeability
1903,CC1=C2C(=CC=C1)N=C(O2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,mol_1903,1,1,0.0,1.0,High Permeability,High Permeability
1824,CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCC(C4)C(C)C,mol_1824,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
521,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCC5=CN=CN5)C=N2,mol_521,0,1,0.15333333333333343,0.8466666666666666,Low/Moderate Permeability,High Permeability
475,CN1C2=C(C=N1)C(=CC(=N2)C(=O)N(C)C)C3=CC=C(C=C3)S(=O)(=O)C,mol_475,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
1445,CCNC(=O)C1=NOC(=C1C2=CC=C(C=C2)CN3CCOCC3)C4=CC(=C(C=C4O)O)C(C)C,mol_1445,1,1,0.07999999999999996,0.92,High Permeability,High Permeability
1464,CCCCC1=CC=C(C=C1)NC(=O)C2=CC3=C(CCN3S(=O)(=O)C)C=C2,mol_1464,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
730,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCN5C=CN=C5)C=N2,mol_730,0,1,0.34166666666666656,0.6583333333333334,Low/Moderate Permeability,High Permeability
2008,C1CN(CC2=CN=C(C=C2N1)NC3=CC=CC=C3)CC4=CC(=CC=C4)F,mol_2008,0,1,0.040000000000000036,0.96,Low/Moderate Permeability,High Permeability
1093,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C=CC(=C4)F)F,mol_1093,1,1,0.0,1.0,High Permeability,High Permeability
79,C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NS(=O)(=O)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,mol_79,0,1,0.11808333333333332,0.8819166666666667,Low/Moderate Permeability,High Permeability
1659,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=CC=CC=C4C=C3,mol_1659,1,1,0.0,1.0,High Permeability,High Permeability
356,C1CN(CCN1)C2=CC=C(C=C2)N[S+](=O)(C3=CC=C(C=C3)NCC4=C(C=C(C=C4)Cl)O)[O-],mol_356,0,0,0.8233333333333334,0.17666666666666664,Low/Moderate Permeability,Low/Moderate Permeability
1203,CC1=CN=C(N=C1NCC2=CC=C(C=C2)C3=CN=CC=C3)C4=CC=CC=C4C(F)F,mol_1203,1,1,0.03500000000000003,0.965,High Permeability,High Permeability
877,C[C@@H]1CN(S(=O)(=O)C2=CC=CC=C2O1)CC3=C(C=CC(=C3)[C@H](CC(=O)O)C4=CC5=C(C(=C4)OC)N(N=N5)C)C,mol_877,0,1,0.17500000000000004,0.825,Low/Moderate Permeability,High Permeability
126,C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,mol_126,1,1,0.20999999999999996,0.79,High Permeability,High Permeability
1228,COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)Br,mol_1228,1,1,0.26375000000000004,0.73625,High Permeability,High Permeability
1361,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=NC=CO4)C,mol_1361,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
346,C1=CC(=CC=C1NC(=O)CC2=NC3=C(N2)C=C(C=C3)Cl)S(=O)(=O)NC4=NC=CS4,mol_346,0,1,0.4946666666666667,0.5053333333333333,Low/Moderate Permeability,High Permeability
254,C1=CC=C(C=C1)COC2=CC(=CC=C2)SC3=CC(=C(C=C3)CCC(CO)(CO)N)Cl,mol_254,1,1,0.15500000000000003,0.845,High Permeability,High Permeability
1330,C1C2CC3CC1CC(C2)C3C(=O)NC4=CC5=C(C=C4)N=C(S5)NC(=O)C6=CC=CC=C6,mol_1330,1,1,0.18999999999999995,0.81,High Permeability,High Permeability
1185,CC1=CN=C(N=C1C2=CC(=CC=C2)N(C)C)N3CCC(CC3)C(=O)N,mol_1185,1,1,0.0,1.0,High Permeability,High Permeability
1565,CCCC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C,mol_1565,1,1,0.16224999999999978,0.8377500000000002,High Permeability,High Permeability
1982,CCC1=CC=C(C=C1)OC(C)C(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,mol_1982,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1148,C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=C(C=C4)Cl,mol_1148,1,1,0.0,1.0,High Permeability,High Permeability
464,COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)[S+](=O)(C)[O-],mol_464,0,1,0.10999999999999999,0.89,Low/Moderate Permeability,High Permeability
17,CC(C)C(C(=O)O)NC(=O)CNC(=O)CO/N=C/1\CC[C@@]2(C3CC[C@]4(C(C3CCC2=C1)CCC4(C#C)O)C)C,mol_17,0,1,0.3275,0.6725,Low/Moderate Permeability,High Permeability
1166,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],mol_1166,1,1,0.42000000000000004,0.58,High Permeability,High Permeability
613,CCC[C@@H](C1=CC=CC=C1)NC(=O)C(=CC2=NC(=CC=C2)Br)C#N,mol_613,1,1,0.040000000000000036,0.96,High Permeability,High Permeability
950,C1=CC=C2C(=C1)/C(=C\C3=CC=C(C=C3)O)/C(=O)N2,mol_950,1,1,0.14500000000000002,0.855,High Permeability,High Permeability
1638,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC,mol_1638,1,1,0.10499999999999998,0.895,High Permeability,High Permeability
1577,CC1=CC(=CC=C1)C2=NN(C(=C2)NC(=O)C3=CC=CC=C3C)C4=CC=CC=C4,mol_1577,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
308,C1COCCN1CC2=CC=C(C=C2)C3=CC(=C(S3)C(=O)N)NC(=O)N,mol_308,1,0,0.62,0.38,High Permeability,Low/Moderate Permeability
575,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)NC4=CC=CC=C4,mol_575,1,1,0.27508333333333324,0.7249166666666668,High Permeability,High Permeability
198,C1CC(C2=C(C1)N(N=C2)C3=C(C=C(C=C3)F)F)NC(=O)C4=CC=CC=C4,mol_198,1,1,0.025000000000000022,0.975,High Permeability,High Permeability
119,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl,mol_119,1,1,0.265,0.735,High Permeability,High Permeability
827,CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,mol_827,1,1,0.15500000000000003,0.845,High Permeability,High Permeability
1422,C1=CC=C(C(=C1)C(F)(F)F)NCC2=C3C=CC=NC3=C(C=C2)O,mol_1422,1,1,0.29874999999999996,0.70125,High Permeability,High Permeability
2006,CC1=CC=C(C=C1)CN2C3=CC=CC=C3C(C2=O)(CC(=O)C4=CC=C(C=C4)C)O,mol_2006,1,1,0.0,1.0,High Permeability,High Permeability
1357,CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC=C(C=C4)OC)S(=O)(=O)NCC5=NC6=CC=CC=C6N5,mol_1357,1,1,0.19499999999999995,0.805,High Permeability,High Permeability
818,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CNN=C5)F,mol_818,1,1,0.06999999999999995,0.93,High Permeability,High Permeability
