Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_1055,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)C)C4=CC=NC=C4,407.5620000000001,3.7561000000000027,71.01,1,5,7,30,5,0,1
mol_1056,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,381.45100000000014,3.7687000000000026,58.1,1,3,6,28,4,0,1
mol_1057,CCC1=CC=C(C=C1)N2C(=C(N=N2)C3=NSC(=N3)NC(=O)C4=CC=CC=C4Cl)C,424.9170000000001,4.562320000000002,85.59,1,6,5,29,4,0,1
mol_1058,C1CCC(C(C1)C2C3=C(CCCC3=O)NC(=N2)NC4NC5CCCCC5S4)Cl,423.0260000000002,3.6397000000000013,65.52,3,6,2,28,5,0,1
mol_1059,CCN1C=C(C(=N1)C)CNC(=O)C2=CC(=NC3=C2C=C(C=C3)Br)C4=CC=C(C=C4)C,463.37900000000013,5.427540000000005,59.81,1,3,5,30,4,0,0
mol_1060,COC1=NC=C(C=C1)C2=NN3C(=NC=C3NC4=C(N=CC=C4)OC)C=C2,348.36600000000004,2.9471000000000007,86.46000000000001,1,7,5,26,4,0,1
mol_1061,C1=COC(=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,289.678,3.2353000000000014,81.16,1,5,3,20,3,0,1
mol_1062,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)F,344.40000000000003,3.1721000000000013,69.38,0,7,3,23,4,0,1
mol_1063,CC1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SC(C)C(=O)NC3=CC=CC=C3,429.5230000000001,3.0304200000000012,108.99000000000001,2,6,6,29,3,0,0
mol_1064,CN(C)CCCN1C2=C(C=C(C=C2)O)SC3=C1C=C(C=C3)Cl,334.87200000000007,4.600000000000004,26.71,1,4,4,22,3,0,1
mol_1065,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC=CN2,293.348,1.5173,82.27000000000001,2,3,4,20,2,0,1
mol_1066,CC1CN(CCN1C2=CC=C(C=C2)C)C3=C(C(=O)N(N=C3)C4=NC5=CC=CC=C5S4)Cl,451.98300000000006,4.5191200000000045,54.260000000000005,0,6,3,31,5,0,1
mol_1067,CC1=CC=CC=C1C(=O)NC2=NC3=C(S2)CC(CC3)C(C)(C)C,328.4810000000001,4.854820000000004,41.99,1,3,2,23,3,0,1
mol_1068,C1=CN(C(=C1)C=C2C(=O)NC(=S)NC2=O)C3=CC=C(C=C3)O,313.338,1.0972,83.36,3,4,2,22,3,0,1
mol_1069,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=C(C=NN4)Cl)C(=O)NC5=NC6=CC=CC=C6S5,504.96300000000014,4.839100000000002,133.12,4,9,4,35,6,0,0
mol_1070,CCCCN1C=NC2=C1C=CC(=C2)NCC3=CC=C(C=C3)OCC,323.4400000000001,4.847200000000004,39.08,1,3,8,24,3,0,1
mol_1071,CC1=NN(C2=C1C(=CC(=O)N2)C(F)(F)F)CCC3=NC(=CS3)C4=CC=CC=C4,404.41700000000003,4.418020000000003,63.57,1,4,4,28,4,0,1
mol_1072,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F,619.7190000000003,6.220500000000003,97.4,3,8,11,43,5,0,1
mol_1073,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,384.48700000000014,4.768220000000004,68.52000000000001,1,5,6,29,4,0,1
mol_1074,C1CCC(CC1)NC(=O)N2CC3=C(C[C@H]2C4=NC(=NO4)C5=CC(=CC=C5)[N+](=O)[O-])N=CN3,437.4600000000001,3.5096000000000016,143.08,2,7,4,32,5,0,1
mol_1075,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=CSC(=N4)NC(=O)CC5=CC6=C(C=C5)OCO6,497.57600000000025,5.231320000000004,80.76,1,6,5,36,6,0,1
mol_1076,CC1=C(SC2=NC(=NC(=C12)N3CCN(CC3)C4=CC=CC=N4)C)C(=O)NC5=C(C=C(C=C5)F)Cl,496.99900000000014,5.074540000000004,74.25,1,7,4,34,5,0,1
mol_1077,CC1=CC2=C(N=C(C=C2N1)C3=C(ON=C3C)C)C4=C(C(=CC=C4)OC)OC,363.4170000000001,4.827360000000004,73.17,1,5,4,27,4,0,1
mol_1078,C1COCCN1C2=NC=NC3=C2C=CC(=C3)NC(=O)C4=CC(=CC=C4)Br,413.2750000000001,3.481200000000002,67.35,1,5,3,26,4,0,1
mol_1079,C1=CC2=C(C(=C1)C3=CN4C=NC=C4C(=C3)C5=CC=NC=C5)NN=C2,311.34799999999996,3.939600000000002,58.870000000000005,1,3,2,24,5,0,1
mol_1080,CN1C2=CC=CC=C2C(=CC1=O)C(=O)NC3CCCC4=C3NC5=C4C=CC=C5Cl,405.8850000000001,4.4806000000000035,66.89,2,2,2,29,5,0,1
mol_1081,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O,548.5850000000004,1.1531000000000011,165.89000000000001,3,11,4,39,5,0,1
mol_1082,C1CC(C2=C(C1)C3=CC=CC=C3N2)NC(=O)C4=CC=CC=C4,290.36600000000004,3.9753000000000016,44.89,2,1,2,22,4,0,1
mol_1083,C1COC2=C1C=C(C=C2)C3C4=C(C=CC5=CC=CC=C54)OC6=C3C(=N)N(C=N6)C7=CC=CC=C7,443.50600000000014,5.725770000000005,60.13,1,4,2,34,7,0,1
mol_1084,COC1=NC=C(C=C1)CN2CCNC3=CC(=NC=C3C2)NC4=CC=CC=C4,361.449,3.656500000000002,62.31,2,6,5,27,4,0,1
mol_1085,C1=CC=C2C(=C1)C(=C(N2)O)C\3=NC4=CC=CC=C4/C3=N\OCCC(CO)O,365.3890000000002,2.4719000000000015,110.43,4,6,6,27,4,0,1
mol_1086,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,357.41700000000014,4.015920000000002,72.82000000000001,1,6,5,27,4,0,1
mol_1087,C1=CC(=CC(=C1)O)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,451.33100000000013,4.681000000000002,95.5,3,4,6,29,3,0,1
mol_1088,C1=CC=C(C=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,345.449,3.556000000000002,71.09,2,5,6,23,3,0,1
mol_1089,C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CC=NN4)F)C(F)F,395.388,5.222500000000002,66.49000000000001,2,4,6,29,4,0,1
mol_1090,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC4=C3C=NC=C4,435.5050000000001,4.361900000000002,100.55,3,6,7,31,4,0,1
mol_1091,CC1=NC2=C(S1)C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5,369.4530000000001,5.353520000000004,63.59,1,6,3,27,5,0,1
mol_1092,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=C(C=C4)Cl)C5=C(C=NN5)Cl)C(=O)C1,417.25600000000014,3.9772000000000016,108.19999999999999,3,7,2,28,5,0,1
mol_1093,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C=CC(=C4)F)F,334.329,4.713600000000001,50.7,1,4,3,25,4,0,1
mol_1094,CC1=C(C=CN=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,348.35600000000005,5.022020000000002,50.7,1,4,3,26,4,0,1
mol_1095,CC1=C(C(=NO1)C)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,411.4400000000001,5.846340000000004,76.73,1,6,4,31,5,0,1
mol_1096,C1CCC(CC1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,304.39700000000005,4.4364000000000035,50.7,1,4,3,23,4,0,1
mol_1097,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,292.34200000000004,2.5284000000000004,51.14,0,5,2,22,4,0,1
mol_1098,CC1=CN=C(S1)NC(=O)C2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-],329.33700000000005,3.8720200000000027,98.27000000000001,1,6,4,23,3,0,1
mol_1099,CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,265.338,3.2417000000000007,67.01,2,4,3,18,2,0,1
mol_1100,CN(C)C1=CC=CC=C1C2=CSC(=N2)N3CCC(CC3)C(=O)N,330.4570000000001,2.5778,62.46000000000001,1,5,4,23,3,0,1
mol_1101,C[C@@H]1[C@@H](/C=C\O[C@@]2(C(=O)C3=C(O2)C(=C(C4=C3C(=N[C@H]5CC[C@@H](O[C@@H]5C)O)C=C(C4=O)NC(=O)/C(=C\C(=O)[C@@H]6C[C@@H]6[C@H]([C@@H]([C@H]([C@@H]([C@@H]1OC(=O)C)C)O)C)O)/C)O)C)C)OC,822.9050000000003,3.1355200000000005,236.80999999999995,5,15,3,59,7,0,0
mol_1102,CNC1=NC=C(O1)C2=CC=CC3=CC=CC=C32,224.263,3.536500000000002,38.06,1,3,2,17,3,0,1
mol_1103,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4F,468.53500000000014,4.705720000000002,101.05,2,6,6,32,4,0,1
mol_1104,C1=CC2=C(C=NC=C2)C(=C1)NS(=O)(=O)C3=CC=C(C=C3)NCC4=C(C(=CC=C4)Cl)O,439.92400000000015,5.006700000000004,91.32000000000001,3,5,6,30,4,0,1
mol_1105,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)N)OC)OC,373.4740000000001,3.4075000000000015,70.78,1,6,4,26,3,0,1
mol_1106,COC1=NC(=NC=C1C2=CC3=NC=C(C(=C3C=C2)NC4=CC(=CC(=C4)C(=O)O)OC5=CC(=CC(=C5)F)F)S(=O)(=O)NC6CC6)OC,649.6320000000001,5.662000000000005,161.85999999999999,3,10,11,46,6,0,0
mol_1107,CC1=CC=C(C=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4C)C(=O)NC5=CC=C(C=C5)Cl)C,512.0130000000001,6.3332400000000035,88.05000000000001,3,4,5,37,5,0,1
mol_1108,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)F)F,334.32900000000006,4.713600000000001,50.7,1,4,3,25,4,0,1
mol_1109,CCC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C(C)(C)C,307.4410000000001,4.965800000000004,29.85,1,2,4,23,3,0,1
mol_1110,COC1=CC2=C(C=C1)C(=C(N2CC3=CC=C(C=C3)C=C)C(=O)O)CNCC4=CC=CC=C4,426.5160000000002,5.329200000000004,63.49,2,3,9,32,4,0,1
mol_1111,CC1=C(C=CC=C1Cl)N2C(=C(C=N2)C(=O)NC3=C(C=C(C=C3)Br)F)C4CCNCC4,491.7920000000002,5.455020000000004,58.95,2,3,4,30,4,0,1
mol_1112,CCOC(=O)N1CCC2=C(C1)SC(=C2C(=O)NC3=C(C=CC(=C3)Cl)OC)NCC4=C(C=CS4)C,520.0760000000002,6.159020000000004,79.9,2,7,7,34,4,0,0
mol_1113,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=C(C=C4)Cl,339.826,4.305000000000004,38.13,0,2,2,24,4,0,1
mol_1114,C1C(C12C3=CC=CC=C3NC2=O)C4=CC(=C(C(=C4)Cl)O)Cl,320.17499999999995,4.076400000000002,49.33,2,2,1,21,4,0,1
mol_1115,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,424.0879999999999,5.456800000000003,50.44,1,3,3,22,3,0,1
mol_1116,CCOC1=CC=CC(=C1)C(=O)NC2=NC3=C(S2)CC(CC3)C(C)(C)C,358.5070000000002,4.9451000000000045,51.22,1,4,4,25,3,0,0
mol_1117,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,440.3080000000002,4.271820000000003,101.30000000000001,2,5,6,28,3,0,1
mol_1118,CC(C)(C)N1C=NC2=C1C=CC(=C2)C(=O)N3CCCCC3,285.3910000000001,3.4174000000000024,38.13,0,2,1,21,3,0,1
mol_1119,COC1=C(C=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,346.365,4.583100000000003,59.93,1,5,4,26,4,0,1
mol_1120,CNC1=C(N=C(O1)C2=C(C(=CC=C2)Cl)Cl)C#N,268.103,3.5617800000000006,61.85,1,4,2,17,2,0,1
mol_1121,CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4,445.47200000000026,2.6337200000000003,102.6,0,7,5,31,4,0,1
mol_1122,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)Br)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,528.4530000000002,5.934120000000004,88.16,2,5,6,32,4,0,0
mol_1123,CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CCCN4CCOCC4)C5=CC(=CC=C5)O,434.4920000000002,3.074520000000002,83.22000000000001,1,6,5,32,5,0,1
mol_1124,CN1C=NC=C1[C@@](C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,489.40600000000023,5.496400000000005,65.84,1,3,4,34,5,0,1
mol_1125,CCOC(=O)C1=NN(C(=O)C2=C(SC=C21)N)C3=CC=C(C=C3)OC,345.38000000000005,2.2147000000000006,96.44,1,7,4,24,3,0,1
mol_1126,COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)C(=O)OC,386.4110000000001,4.2306000000000035,86.23,1,7,5,29,4,0,1
mol_1127,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC(=CC=C3)F,305.378,2.650900000000001,59.22,1,4,3,21,3,0,1
mol_1128,C1=CC(=CC(=C1)F)NC(=O)C2=CC(=NN2)C3=CC=CN3,270.267,2.7962,73.57,3,2,3,20,3,0,1
mol_1129,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4CCCCC4,344.4580000000002,5.272720000000004,41.99,1,2,3,26,4,0,1
mol_1130,C1C(C2(CN1C(=O)CC3=CC=C(C=C3)O)CN(C2)C4=CC=CC=C4)CNC5=CC=CC=C5,427.5480000000001,4.011800000000003,55.81000000000001,2,4,6,32,5,0,1
mol_1131,CC1=C(C(=NO1)C)C(=O)N2CCC3(CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2,443.59100000000007,5.399240000000005,49.580000000000005,0,4,4,33,5,0,1
mol_1132,C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC4=C(C=C3)OC(O4)(F)F,367.37700000000007,2.8333000000000004,77.68,1,6,3,25,4,0,1
mol_1133,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC(=C4)[S+](=O)(N5CCOCC5)[O-])C6=C(C=NN6)Cl)C(=O)C1,531.9820000000002,2.5598,160.8,3,10,4,36,6,0,1
mol_1134,C1=CC2=C(N=C1)N=C(C=C2)CCCC(=O)NCC3=CC(=NO3)C4=CC(=C(C=C4)F)C(F)(F)F,458.4150000000001,5.081800000000003,80.91000000000001,1,5,7,33,4,0,1
mol_1135,C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=CC=CC=C5Cl)C(=O)C1,392.8460000000002,4.6007000000000025,79.52000000000001,2,6,2,28,5,0,1
mol_1136,CC1=C(SC2=NC(=NN12)C3=CC=C(C=C3)OC)CCNC(=O)C(C)(C)C,372.4940000000002,3.4796200000000015,68.52000000000001,1,5,5,26,3,0,1
mol_1137,COC1=CC=C(C=C1)CNC(=O)C2=NC3=CC=CC=C3N=C2,293.326,2.5684000000000005,64.11,1,4,4,22,3,0,1
mol_1138,COC1=NC=C(C=C1)C2=CC(=CN3C2=CN=C3)C4=C5C=NNC5=CC=C4,341.374,3.9482000000000017,68.1,1,4,3,26,5,0,0
mol_1139,CCOC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,331.4410000000001,2.9105,68.45,1,5,5,23,3,0,1
mol_1140,COC1=CC2=C(C=C1)N(C=C2)CCC(=O)NC3=CC4=C(C=C3)NC(=O)[C@@H]5CCCN5C4=O,432.48000000000025,3.235400000000001,92.66999999999999,2,4,5,32,5,0,1
mol_1141,CCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)S(=O)(=O)N=C1CC(C)C,389.47700000000015,3.8952000000000027,91.98,1,5,6,27,3,0,1
mol_1142,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=C(C=C4)C5=CN=CC=C5)C(F)(F)F,456.47100000000006,6.989700000000005,50.7,1,4,5,34,5,0,1
mol_1143,COCCN1C=CC2=C(N=C(C=C21)C3=CC4=C(C=C3)C(=O)NC4)C5=CCOCC5,389.4550000000002,3.3968000000000016,65.38000000000001,1,4,5,29,5,0,1
mol_1144,CC(C)OC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)N3CCOC4=C3C=C(C=C4)Cl,471.98500000000024,4.474400000000004,71.11,1,4,5,33,4,0,1
mol_1145,C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,397.4820000000001,4.676380000000003,90.7,2,5,6,30,4,0,1
mol_1146,CC1=CC(=C(C=C1)C)NC2=C(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)C(F)(F)F,393.408,6.498940000000004,29.1,1,2,3,29,4,0,0
mol_1147,C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=CC=C4,293.355,2.698200000000001,55.96,0,5,2,21,4,0,1
mol_1148,C1C(=NN2C(=NN=C2S1)C3=CC=NC=C3)C4=CC=C(C=C4)Cl,327.80000000000007,3.351600000000002,55.96,0,5,2,22,4,0,1
mol_1149,COC(=O)C1=CC(=CC=C1)NC(=O)C2=CN=C(N=C2C3=CC=NC=C3)C4=CC=C(C=C4)F,428.4230000000001,4.383600000000003,94.07,1,6,5,32,4,0,1
mol_1150,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2C(=O)NC3=NC(=CS3)C4=CC=CC=C4)OC)OC,509.6090000000002,5.188820000000004,106.62,2,7,8,35,4,0,1
mol_1151,C1=CC=C(C=C1)N[S+](=O)(C2=CC=C(C=C2)NCC3=C(C(=CC=C3)C(F)(F)F)F)[O-],424.4190000000001,5.472500000000002,64.19,2,3,6,29,3,0,1
mol_1152,C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=CC=C3)Cl,380.85300000000007,2.613200000000001,75.71000000000001,1,4,4,25,3,0,1
mol_1153,C1=CC=C(C=C1)CN2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CN=CC=C4,339.398,4.010200000000003,47.78,0,3,4,26,4,0,1
mol_1154,CCOC1=CC=CC=C1C(=O)NC2CCN(C2=O)C3=CC(=CC(=C3)C)C,352.4340000000001,3.237440000000002,58.64,1,3,5,26,3,0,1
mol_1155,CC1=C2C(=CC=C1)C(=CC(=N2)C3=CC=CS3)C(=O)O,269.32499999999993,3.969920000000002,50.19,1,3,2,19,3,0,1
mol_1156,CC1=C(C=C(C=C1)NC2=C(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)C(F)(F)F)F,397.371,6.329620000000004,29.1,1,2,3,29,4,0,0
mol_1157,C1CCN(C1)C(=O)C2=NC(=C3N2C=CC=C3)C4=CN=C(C=C4)Cl,326.78700000000003,3.285700000000002,50.5,0,3,2,23,4,0,1
mol_1158,CC1=C(C=C(C=C1)N2C3=NC=NC(=C3C=N2)NCCCN(C)C)Cl,344.85,3.1409200000000013,58.870000000000005,1,5,6,24,3,0,1
mol_1159,C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)O,196.20899999999997,2.4886000000000013,46.010000000000005,1,3,0,15,3,0,1
mol_1160,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)Br)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,528.4530000000002,5.934120000000004,88.16,2,5,6,32,4,0,0
mol_1161,COC1=CC=CC(=C1CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,391.4740000000001,3.2702000000000013,100.55,3,7,7,26,3,0,0
mol_1162,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NC3(CC3)C4=CC=C(C=C4)C5=CN=CC=C5)F,424.523,6.5693000000000055,50.7,1,4,6,32,5,0,1
mol_1163,CC1=CC(=CC(=C1Cl)C)OCCCC2=C(N(C3=C2C=CC=C3C4=C(N(N=C4COC5=CC=C(C=C5)N6CCN(CC6)C(=O)C)C)C)CC7=CN=CC=C7)C(=O)O,775.3499999999998,8.021060000000011,114.95,1,7,13,56,7,0,1
mol_1164,CCOC1=CC=C(C=C1)NC2=NC(=NC(=C2NC(=O)C3=CC=C(C=C3)C)C)NC4=CC=C(C=C4)OCC,497.5990000000002,6.630340000000006,97.4,3,7,10,37,4,0,1
mol_1165,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)Cl,484.0020000000002,5.825020000000004,88.16,2,5,6,32,4,0,1
mol_1166,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],381.4330000000002,-0.3774799999999989,75.41000000000001,0,5,8,26,3,0,1
mol_1167,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,414.4880000000001,4.326300000000003,57.18,1,6,4,31,5,0,1
mol_1168,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,293.3699999999999,3.185240000000001,50.160000000000004,1,2,1,22,4,0,1
mol_1169,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CC4=CC=C(C=C4)F)C(=O)N(C(=O)N3C)C,458.49400000000014,0.8952,94.6,0,6,5,33,4,0,1
mol_1170,C1CN(CCN(C1)C2=NC=C(C=C2)C(F)(F)F)CC3=CC(=O)N4C=CC=CC4=N3,403.40800000000013,2.8206000000000007,53.739999999999995,0,5,3,29,4,0,1
mol_1171,C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N,212.20799999999997,1.8749999999999996,69.12,1,4,0,16,3,0,1
mol_1172,COCCNC1=NC=C(C2=C1OCC2)C3=CC(=CC=C3)O,286.33099999999996,2.4474000000000005,63.61,2,5,5,21,3,0,1
mol_1173,C1CN(C2=CC=CC=C21)C3=NC=NC(=C3[N+](=O)[O-])N,257.253,1.6612,98.17999999999999,1,6,2,19,3,0,1
mol_1174,C1=CC=C(C=C1)NC2=NC=NC(=C2)C3=COC=C3,237.262,3.480200000000001,50.95,1,4,3,18,3,0,1
mol_1175,C1=CC=C(C=C1)CNC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,325.37100000000004,4.978580000000004,61.85,1,4,4,25,4,0,1
mol_1176,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=NC=C5)C(F)(F)F)F,461.42200000000014,6.655300000000003,63.59,1,5,4,34,5,0,1
mol_1177,CC(C)(C)C1=CC=C(C=C1)C(=O)N2CC(=O)NC3=C(C2C4=CC=C(C=C4)F)C=C(C=C3)F,434.48600000000005,5.446200000000005,49.410000000000004,1,2,2,32,4,0,1
mol_1178,CC1=CC(=C(O1)C)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,454.53300000000013,4.468040000000003,114.19000000000001,2,7,6,31,4,0,1
mol_1179,C1CN2CCC1C(C2C(C3=CC=CC=C3)C4=CC=CC=C4)NCC5=CC=CC=C5I,508.4470000000001,5.675700000000006,15.27,1,2,6,30,6,0,1
mol_1180,CN1C=C(C(=N1)C2C3=C(CCCC3=O)NC(=N2)NC4=NC5=CC=CC=C5O4)Br,441.28900000000004,3.4433000000000016,97.34,2,7,2,28,5,0,1
mol_1181,CCN(CC)C(=O)C1=CC2=C(C=C1)N(C=N2)C3=CC=CC(=C3)C,307.39700000000005,3.815920000000003,38.13,0,2,4,23,3,0,1
mol_1182,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)CC4=CC=C(C=C4)F,410.4490000000001,2.657000000000001,80.22,1,4,5,30,4,0,1
mol_1183,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,430.5110000000001,2.478300000000001,101.49,1,7,5,29,4,0,1
mol_1184,CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC=C(C=C3)OC)N)C,341.4360000000001,3.4339400000000015,77.24,2,5,4,24,3,0,1
mol_1185,CC1=CN=C(N=C1C2=CC(=CC=C2)N(C)C)N3CCC(CC3)C(=O)N,339.44300000000015,2.2197199999999997,75.35000000000001,1,5,4,25,3,0,1
mol_1186,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCC3=C2NC4=C3C=CC=C4Cl,414.8890000000001,4.654500000000003,72.58000000000001,2,4,5,29,4,0,1
mol_1187,CN(C)C1=CC=CC(=C1)C2=NC=CC(=N2)N3CCC(CC3)C(=O)N,325.4160000000001,1.9112999999999996,75.35000000000001,1,5,4,24,3,0,1
mol_1188,C1CN(CCN1C2=NC=CC=N2)C(=O)C3=NC(=C4N3C=CC=C4)C5=CN=CC=C5,385.43100000000004,2.1487,79.52000000000001,0,6,3,29,5,0,1
mol_1189,CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl)N=C1CN4CCCC4,398.8940000000002,3.8400000000000025,59.39000000000001,1,4,6,28,4,0,1
mol_1190,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4,486.57800000000015,5.411400000000004,101.04999999999998,2,6,6,34,5,0,1
mol_1191,C[C@]1(CCCN1C2=NN3C=CC=C3C(=N2)NC4=NNC(=C4)C5CC5)C(=O)NC6=CN=C(C=C6)F,461.5050000000003,3.605100000000001,116.13000000000001,3,7,6,34,6,0,1
mol_1192,CC1=CN=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(O4)C,343.38600000000014,4.7589400000000035,68.02000000000001,1,4,3,26,4,0,1
mol_1193,C1=CC=NC(=C1)N[S+](=O)(C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl)[O-],436.32000000000016,4.585500000000002,94.15,2,4,6,28,3,0,1
mol_1194,COC1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CCCN5CCOCC5,516.6020000000003,1.8320699999999999,113.94999999999999,2,7,9,38,5,0,1
mol_1195,CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CO4)C5=CC=C(C=C5)C,427.46000000000015,4.904620000000004,88.42999999999999,1,5,5,32,5,0,0
